date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2014-11-22,,,,,,,,25.08,,,,,,,,33.73,,,,,,,,2.85,,,
2014-11-23,,,,,,,,25.08,,,,,,,,33.76,,,,,,,,2.85,,,
2014-11-24,,,,,,,,25.08,,,,,,,,33.78,,,,,,,,2.86,,,
2014-11-25,,,,,,,,25.09,,,,,,,,33.81,,,,,,,,2.87,,,
2014-11-26,,,,,,,,25.13,,,,,,,,33.83,,,,,,,,2.81,,,
2014-11-27,,,,,,,,25.17,,,,,,,,33.85,,,,,,,,2.76,,,
2014-11-28,,,,,,,,25.22,,,,,,,,33.86,,,,,,,,2.7,,,
2014-11-29,,,,,,,,25.26,,,,,,,,33.88,,,,,,,,2.65,,,
2014-11-30,,,,,,,,25.3,,,,,,,,33.9,,,,,,,,2.6,,,
2014-12-01,,,,,,,,25.35,,,,,,,,33.92,,,,,,,,2.54,,,
2014-12-02,,,,,,,,25.39,,,,,,,,33.93,,,,,,,,2.49,,,
2014-12-03,,,,,,,,25.43,,,,,,,,33.95,,,,,,,,2.43,,,
2014-12-04,,,,,,,,25.48,,,,,,,,33.97,,,,,,,,2.38,,,
2014-12-05,,,,,,,,25.52,,,,,,,,33.99,,,,,,,,2.33,,,
2014-12-06,,,,,,,,25.58,,,,,,,,34.05,,,,,,,,2.36,,,
2014-12-07,,,,,,,,25.64,,,,,,,,34.12,,,,,,,,2.39,,,
2014-12-08,,,,,,,,25.69,,,,,,,,34.19,,,,,,,,2.42,,,
2014-12-09,,,,,,,,25.75,,,,,,,,34.25,,,,,,,,2.45,,,
2014-12-10,,,,,,,,25.81,,,,,,,,34.32,,,,,,,,2.49,,,
2014-12-11,,,,,,,,25.87,,,,,,,,34.39,,,,,,,,2.52,,,
2014-12-12,,,,,,,,25.93,,,,,,,,34.45,,,,,,,,2.55,,,
2014-12-13,,,,,,,,25.98,,,,,,,,34.52,,,,,,,,2.58,,,
2014-12-14,,,,,,,,26.04,,,,,,,,34.59,,,,,,,,2.61,,,
2014-12-15,,,,,,,,26.1,,,,,,,,34.65,,,,,,,,2.65,,,
2014-12-16,,,,,,,,26.16,,,,,,,,34.72,,,,,,,,2.68,,,
2014-12-17,,,,,,,,26.21,,,,,,,,34.79,,,,,,,,2.71,,,
2014-12-18,,,,,,,,26.27,,,,,,,,34.85,,,,,,,,2.74,,,
2014-12-19,,,,,,,,26.34,,,,,,,,34.89,,,,,,,,2.69,,,
2014-12-20,,,,,,,,26.41,,,,,,,,34.93,,,,,,,,2.64,,,
2014-12-21,,,,,,,,26.48,,,,,,,,34.96,,,,,,,,2.59,,,
2014-12-22,,,,,,,,26.54,,,,,,,,35,,,,,,,,2.53,,,
2014-12-23,,,,,,,,26.61,,,,,,,,35.04,,,,,,,,2.48,,,
2014-12-24,,,,,,,,26.68,,,,,,,,35.07,,,,,,,,2.43,,,
2014-12-25,,,,,,,,26.75,,,,,,,,35.11,,,,,,,,2.38,,,
2014-12-26,,,,,,,,26.82,,,,,,,,35.15,,,,,,,,2.32,,,
2014-12-27,,,,,,,,26.89,,,,,,,,35.18,,,,,,,,2.27,,,
2014-12-28,,,,,,,,26.95,,,,,,,,35.22,,,,,,,,2.22,,,
2014-12-29,,,,,,,,27.02,,,,,,,,35.26,,,,,,,,2.17,,,
2014-12-30,,,,,,,,27.09,,,,,,,,35.29,,,,,,,,2.12,,,
2014-12-31,,,,,,,,27.16,,,,,,,,35.33,,,,,,,,2.06,,,
2015-01-01,,,,,,,,27.23,,,,,,,,35.37,,,,,,,,2.01,,,
2015-01-02,,,,,,,,27.3,,,,,,,,35.4,,,,,,,,1.96,,,
2015-01-03,,,,,,,,27.36,,,,,,,,35.44,,,,,,,,1.91,,,
2015-01-04,,,,,,,,27.43,,,,,,,,35.48,,,,,,,,1.86,,,
2015-01-05,,,,,,,,27.5,,,,,,,,35.52,,,,,,,,1.8,,,
2015-01-06,,,,,,,,27.57,,,,,,,,35.55,,,,,,,,1.75,,,
2015-01-07,9.97,,,,,,,27.64,,,,,,,,35.59,,,,,,,,1.7,,,
2015-01-08,10.02,,,,,,,27.67,,,,,,,,35.59,,,,,,,,1.74,,,
2015-01-09,10.07,,,,,,,27.7,,,,,,,,35.6,,,,,,,,1.78,,,
2015-01-10,10.12,,,,,,,27.74,,,,,,,,35.6,,,,,,,,1.82,,,
2015-01-11,10.17,,,,,,,27.77,,,,,,,,35.61,,,,,,,,1.86,,,
2015-01-12,10.22,,,,,,,27.81,,,,,,,,35.61,,,,,,,,1.89,,,
2015-01-13,10.27,,,,,,,27.84,,,,,,,,35.61,,,,,,,,1.93,,,
2015-01-14,10.32,,,,,,,27.87,,,,,,,,35.62,,,,,,,,1.97,,,
2015-01-15,10.38,,,,,,,27.91,,,,,,,,35.62,,,,,,,,2.01,,,
2015-01-16,10.43,,,,,,,27.94,,,,,,,,35.63,,,,,,,,2.05,,,
2015-01-17,10.48,,,,,,,27.98,,,,,,,,35.63,,,,,,,,2.09,,,
2015-01-18,10.53,,,,,,,28.01,,,,,,,,35.64,,,,,,,,2.13,,,
2015-01-19,10.58,,,,,,,28.05,,,,,,,,35.64,,,,,,,,2.17,,,
2015-01-20,10.63,,,,,,,28.08,,,,,,,,35.64,,,,,,,,2.21,,,
2015-01-21,10.68,,,,,,,28.11,,,,,,,,35.65,,,,,,,,2.25,,,
2015-01-22,10.73,,,,,,,28.15,,,,,,,,35.65,,,,,,,,2.29,,,
2015-01-23,10.78,,,,,,,28.18,,,,,,,,35.66,,,,,,,,2.32,,,
2015-01-24,10.83,,,,,,,28.22,,,,,,,,35.66,,,,,,,,2.36,,,
2015-01-25,10.88,,,,,,,28.25,,,,,,,,35.67,,,,,,,,2.4,,,
2015-01-26,10.93,,,,,,,28.28,,,,,,,,35.67,,,,,,,,2.44,,,
2015-01-27,10.92,,,,,,,28.34,,,,,,,,35.71,,,,,,,,2.39,,,
2015-01-28,10.91,,,,,,,28.39,,,,,,,,35.74,,,,,,,,2.35,,,
2015-01-29,10.9,,,,,,,28.44,,,,,,,,35.78,,,,,,,,2.3,,,
2015-01-30,10.89,,,,,,,28.5,,,,,,,,35.82,,,,,,,,2.25,,,
2015-01-31,10.87,,,,,,,28.55,,,,,,,,35.86,,,,,,,,2.2,,,
2015-02-01,10.86,,,,,,,28.6,,,,,,,,35.89,,,,,,,,2.15,,,
2015-02-02,10.85,,,,,,,28.66,,,,,,,,35.93,,,,,,,,2.11,,,
2015-02-03,10.84,,,,,,,28.71,,,,,,,,35.97,,,,,,,,2.06,,,
2015-02-04,10.83,,,,,,,28.76,,,,,,,,36,,,,,,,,2.01,,,
2015-02-05,10.82,,,,,,,28.81,,,,,,,,36.04,,,,,,,,1.96,,,
2015-02-06,10.86,,,,,,,28.83,,,,,,,,36.06,,,,,,,,1.97,,,
2015-02-07,10.89,,,,,,,28.85,,,,,,,,36.08,,,,,,,,1.98,,,
2015-02-08,10.92,,,,,,,28.86,,,,,,,,36.1,,,,,,,,1.99,,,
2015-02-09,10.96,,,,,,,28.88,,,,,,,,36.12,,,,,,,,2,,,
2015-02-10,10.99,,,,,,,28.89,,,,,,,,36.14,,,,,,,,2.01,,,
2015-02-11,11.03,,,,,,,28.91,,,,,,,,36.15,,,,,,,,2.01,,,
2015-02-12,11.06,,,,,,,28.92,,,,,,,,36.17,,,,,,,,2.02,,,
2015-02-13,11.09,,,,,,,28.94,,,,,,,,36.19,,,,,,,,2.03,,,
2015-02-14,11.13,,,,,,,28.96,,,,,,,,36.21,,,,,,,,2.04,,,
2015-02-15,11.16,,,,,,,28.97,,,,,,,,36.23,,,,,,,,2.05,,,
2015-02-16,11.2,,,,,,,28.99,,,,,,,,36.25,,,,,,,,2.06,,,
2015-02-17,11.23,,,,,,,29,,,,,,,,36.27,,,,,,,,2.07,,,
2015-02-18,11.26,,,,,,,29.02,,,,,,,,36.29,,,,,,,,2.07,,,
2015-02-19,11.3,,,,,,,29.03,,,,,,,,36.3,,,,,,,,2.08,,,
2015-02-20,11.33,,,,,,,29.05,,,,,,,,36.32,,,,,,,,2.09,,,
2015-02-21,11.37,,,,,,,29.07,,,,,,,,36.34,,,,,,,,2.1,,,
2015-02-22,11.4,,,,,,,29.08,,,,,,,,36.36,,,,,,,,2.11,,,
2015-02-23,11.43,,,,,,,29.1,,,,,,,,36.38,,,,,,,,2.12,,,
2015-02-24,11.47,,,,,,,29.11,,,,,,,,36.4,,,,,,,,2.13,,,
2015-02-25,11.5,,,,,,,29.13,,,,,,,,36.42,,,,,,,,2.13,,,
2015-02-26,11.4,,,,,,,29.18,,,,,,,,36.46,,,,,,,,2.12,,,
2015-02-27,11.3,,,,,,,29.24,,,,,,,,36.5,,,,,,,,2.1,,,
2015-02-28,11.21,,,,,,,29.29,,,,,,,,36.55,,,,,,,,2.08,,,
2015-03-01,11.11,,,,,,,29.34,,,,,,,,36.59,,,,,,,,2.06,,,
2015-03-02,11.01,,,,,,,29.39,,,,,,,,36.63,,,,,,,,2.04,,,
2015-03-03,10.91,,,,,,,29.45,,,,,,,,36.67,,,,,,,,2.02,,,
2015-03-04,10.81,,,,,,,29.5,,,,,,,,36.72,,,,,,,,2,,,
2015-03-05,10.71,,,,,,,29.55,,,,,,,,36.76,,,,,,,,1.98,,,
2015-03-06,10.72,,,,,,,29.55,,,,,,,,36.75,,,,,,,,2.01,,,
2015-03-07,10.73,,,,,,,29.54,,,,,,,,36.75,,,,,,,,2.03,,,
2015-03-08,10.73,,,,,,,29.54,,,,,,,,36.74,,,,,,,,2.05,,,
2015-03-09,10.74,,,,,,,29.54,,,,,,,,36.73,,,,,,,,2.08,,,
2015-03-10,10.75,,,,,,,29.53,,,,,,,,36.73,,,,,,,,2.1,,,
2015-03-11,10.75,,,,,,,29.53,,,,,,,,36.72,,,,,,,,2.13,,,
2015-03-12,10.76,,,,,,,29.52,,,,,,,,36.71,,,,,,,,2.15,,,
2015-03-13,10.77,,,,,,,29.52,,,,,,,,36.71,,,,,,,,2.17,,,
2015-03-14,10.77,,,,,,,29.51,,,,,,,,36.7,,,,,,,,2.2,,,
2015-03-15,10.78,,,,,,,29.51,,,,,,,,36.7,,,,,,,,2.22,,,
2015-03-16,10.79,,,,,,,29.51,,,,,,,,36.69,,,,,,,,2.25,,,
2015-03-17,10.79,,,,,,,29.5,,,,,,,,36.68,,,,,,,,2.27,,,
2015-03-18,10.8,,,,,,,29.5,,,,,,,,36.68,,,,,,,,2.29,,,
2015-03-19,10.81,,,,,,,29.49,,,,,,,,36.67,,,,,,,,2.32,,,
2015-03-20,10.81,,,,,,,29.49,,,,,,,,36.66,,,,,,,,2.34,,,
2015-03-21,10.82,,,,,,,29.48,,,,,,,,36.66,,,,,,,,2.37,,,
2015-03-22,10.83,,,,,,,29.48,,,,,,,,36.65,,,,,,,,2.39,,,
2015-03-23,10.83,,,,,,,29.47,,,,,,,,36.64,,,,,,,,2.41,,,
2015-03-24,10.84,,,,,,,29.47,,,,,,,,36.64,,,,,,,,2.44,,,
2015-03-25,10.85,,,,,,,29.47,,,,,,,,36.63,,,,,,,,2.46,,,
2015-03-26,10.77,,,,,,,29.49,,,,,,,,36.66,,,,,,,,2.39,,,
2015-03-27,10.7,,,,,,,29.51,,,,,,,,36.69,,,,,,,,2.31,,,
2015-03-28,10.63,,,,,,,29.53,,,,,,,,36.72,,,,,,,,2.24,,,
2015-03-29,10.55,,,,,,,29.55,,,,,,,,36.75,,,,,,,,2.16,,,
2015-03-30,10.48,,,,,,,29.57,,,,,,,,36.78,,,,,,,,2.09,,,
2015-03-31,10.41,,,,,,,29.59,,,,,,,,36.81,,,,,,,,2.02,,,
2015-04-01,10.33,,,,,,,29.61,,,,,,,,36.84,,,,,,,,1.94,,,
2015-04-02,10.26,,,,,,,29.63,,,,,,,,36.87,,,,,,,,1.87,,,
2015-04-03,10.19,,,,,,,29.65,,,,,,,,36.9,,,,,,,,1.79,,,
2015-04-04,10.17,,,,,,,29.62,,,,,,,,36.9,,,,,,,,1.82,,,
2015-04-05,10.15,,,,,,,29.59,,,,,,,,36.9,,,,,,,,1.86,,,
2015-04-06,10.13,,,,,,,29.57,,,,,,,,36.89,,,,,,,,1.89,,,
2015-04-07,10.12,,,,,,,29.54,,,,,,,,36.89,,,,,,,,1.92,,,
2015-04-08,10.1,,,,,,,29.51,,,,,,,,36.89,,,,,,,,1.95,,,
2015-04-09,10.08,,,,,,,29.48,,,,,,,,36.88,,,,,,,,1.98,,,
2015-04-10,10.06,,,,,,,29.46,,,,,,,,36.88,,,,,,,,2.02,,,
2015-04-11,10.04,,,,,,,29.43,,,,,,,,36.87,,,,,,,,2.05,,,
2015-04-12,10.03,,,,,,,29.4,,,,,,,,36.87,,,,,,,,2.08,,,
2015-04-13,10.01,,,,,,,29.37,,,,,,,,36.87,,,,,,,,2.11,,,
2015-04-14,9.99,,,,,,,29.35,,,,,,,,36.86,,,,,,,,2.14,,,
2015-04-15,9.97,,,,,,,29.32,,,,,,,,36.86,,,,,,,,2.18,,,
2015-04-16,9.96,,,,,,,29.29,,,,,,,,36.85,,,,,,,,2.21,,,
2015-04-17,9.94,,,,,,,29.26,,,,,,,,36.85,,,,,,,,2.24,,,
2015-04-18,9.92,,,,,,,29.24,,,,,,,,36.85,,,,,,,,2.27,,,
2015-04-19,9.9,,,,,,,29.21,,,,,,,,36.84,,,,,,,,2.3,,,
2015-04-20,9.88,,,,,,,29.18,,,,,,,,36.84,,,,,,,,2.33,,,
2015-04-21,9.87,,,,,,,29.16,,,,,,,,36.83,,,,,,,,2.37,,,
2015-04-22,9.85,,,,,,,29.13,,,,,,,,36.83,,,,,,,,2.4,,,
2015-04-23,9.83,,,,,,,29.1,,,,,,,,36.83,,,,,,,,2.43,,,
2015-04-24,9.81,,,,,,,29.07,,,,,,,,36.82,,,,,,3.54,,2.46,,,
2015-04-25,9.6,,,,,,,29.15,,,,,,,,36.83,,,,,,3.5,,2.42,,,
2015-04-26,9.39,,,,,,,29.23,,,,,,,,36.83,,,,,,3.46,,2.39,,,
2015-04-27,9.18,,,,,,,29.3,,,,,,,,36.83,,,,,,3.41,,2.35,,,
2015-04-28,8.97,,,,,,,29.38,,,,,,,,36.84,,,,,,3.37,,2.31,,,
2015-04-29,8.76,,,,,,,29.46,,,,,,,,36.84,,,,,,3.33,,2.27,,,
2015-04-30,8.55,,,,,,,29.53,,,,,,,,36.84,,,,,,3.28,,2.23,,,
2015-05-01,8.34,,,,,,,29.61,,,,,,,,36.85,,,,,,3.24,,2.19,,,
2015-05-02,8.13,,,,,,,29.69,,,,,,,,36.85,,,,,,3.2,,2.16,,,
2015-05-03,7.92,,,,,,,29.76,,,,,,,,36.85,,,,,,3.15,,2.12,,,
2015-05-04,7.7,,,,,,,29.84,,,,,,,,36.86,,,,,,3.11,,2.08,,,
2015-05-05,7.49,,,,,,,29.92,,,,,,,,36.86,,,,,,3.07,,2.04,,,
2015-05-06,7.34,,,,,,,29.97,,,,,,,,36.84,,,,,,2.96,,1.87,,,
2015-05-07,7.19,,,,,,,30.03,,,,,,,,36.82,,,,,,2.85,,1.7,,,
2015-05-08,7.04,,,,,,,30.08,,,,,,,,36.79,,,,,,2.75,,1.53,,,
2015-05-09,6.89,,,,,,,30.13,,,,,,,,36.77,,,,,,2.64,,1.37,,,
2015-05-10,6.74,,,,,,,30.19,,,,,,,,36.75,,,,,,2.53,,1.2,,,
2015-05-11,6.59,,,,,,,30.24,,,,,,,,36.73,,,,,,2.43,,1.03,,,
2015-05-12,6.44,,,,,,,30.3,,,,,,,,36.71,,,,,,2.32,,0.86,,,
2015-05-13,6.29,,,,,,,30.35,,,,,,,,36.68,,,,,,2.21,,0.69,,,
2015-05-14,6.37,,,,,,,30.38,,,,,,,,36.63,,,,,,2.31,,0.87,,,
2015-05-15,6.45,,,,,,,30.41,,,,,,,,36.57,,,,,,2.41,,1.04,,,
2015-05-16,6.53,,,,,,,30.43,,,,,,,,36.52,,,,,,2.5,,1.22,,,
2015-05-17,6.61,,,,,,,30.46,,,,,,,,36.46,,,,,,2.6,,1.39,,,
2015-05-18,6.69,,,,,,,30.49,,,,,,,,36.41,,,,,,2.7,,1.57,,,
2015-05-19,6.77,,,,,,,30.52,,,,,,,,36.35,,,,,,2.8,,1.74,,,
2015-05-20,6.85,,,,,,,30.55,,,,,,,,36.3,,,,,,2.89,,1.92,,,
2015-05-21,6.93,,,,,,,30.58,,,,,,,,36.24,,,,,,2.99,,2.1,,,
2015-05-22,7.01,,,,,,,30.61,,,,,,,,36.19,,,,,,3.09,,2.27,,,
2015-05-23,7.09,,,,,,,30.63,,,,,,,,36.13,,,,,,3.18,,2.45,,,
2015-05-24,7.17,,,,,,,30.66,,,,,,,,36.08,,,,,,3.28,,2.62,,,
2015-05-25,7.25,,,,,,,30.69,,,,,,,,36.02,,,,,,3.38,,2.8,,,
2015-05-26,7.22,,,,,,,30.74,,,,,,,,35.99,,,,,,3.42,,2.81,,,
2015-05-27,7.2,,,,,,,30.79,,,,,,,,35.97,,,,,,3.45,,2.82,,,
2015-05-28,7.17,,,,,,,30.83,,,,,,,,35.94,,,,,,3.49,,2.84,,,
2015-05-29,7.14,,,,,,,30.88,,,,,,,,35.91,,,,,,3.53,,2.85,,,
2015-05-30,7.12,,,,,,,30.93,,,,,,,,35.89,,,,,,3.56,,2.86,,,
2015-05-31,7.09,,,,,,,30.98,,,,,,,,35.86,,,,,,3.6,,2.87,,,
2015-06-01,7.07,,,,,,,31.02,,,,,,,,35.83,,,,,,3.64,,2.89,,,
2015-06-02,7.04,,,,,,,31.07,,,,,,,,35.81,,,,,,3.68,,2.9,,,
2015-06-03,7.02,,,,,,,31.12,,,,,,,,35.78,,,,,,3.71,,2.91,,,
2015-06-04,6.99,,,,,,,31.16,,,,,,,,35.75,,,,,,3.75,,2.92,,,
2015-06-05,6.97,,,,,,,31.21,,,,,,,,35.73,,,,,,3.79,,2.93,,,
2015-06-06,6.98,,,,,,,31.26,,,,,,,,35.69,,,,,,3.78,,2.95,,,
2015-06-07,6.99,,,,,,,31.3,,,,,,,,35.66,,,,,,3.77,,2.97,,,
2015-06-08,7.01,,,,,,,31.35,,,,,,,,35.63,,,,,,3.77,,2.99,,,
2015-06-09,7.02,,,,,,,31.39,,,,,,,,35.6,,,,,,3.76,,3.01,,,
2015-06-10,7.03,,,,,,,31.44,,,,,,,,35.56,,,,,,3.75,,3.03,,,
2015-06-11,7.05,,,,,,,31.48,,,,,,,,35.53,,,,,,3.74,,3.04,,,
2015-06-12,7.06,,,,,,,31.53,,,,,,,,35.5,,,,,,3.73,,3.06,,,
2015-06-13,7.07,,,,,,,31.57,,,,,,,,35.47,,,,,,3.73,,3.08,,,
2015-06-14,7.09,,,,,,,31.62,,,,,,,,35.43,,,,,,3.72,,3.1,,,
2015-06-15,7.1,,,,,,,31.66,,,,,,,,35.4,,,,,,3.71,,3.12,,,
2015-06-16,7.11,,,,,,,31.71,,,,,,,,35.37,,,,,,3.7,,3.13,,,
2015-06-17,7.13,,,,,,,31.75,,,,,,,,35.34,,,,,,3.7,,3.15,,,
2015-06-18,7.14,,,,,,,31.8,,,,,,,,35.3,,,,,,3.69,,3.17,,,
2015-06-19,7.15,,,,,,,31.85,,,,,,,,35.27,,,,,,3.68,,3.19,,,
2015-06-20,7.16,,,,,,,31.89,,,,,,,,35.24,,,,,,3.67,,3.21,,,
2015-06-21,7.18,,,,,,,31.94,,,,,,,,35.21,,,,,,3.67,,3.22,,,
2015-06-22,7.19,,,,,,,31.98,,,,,,,,35.17,,,,,,3.66,,3.24,,,
2015-06-23,7.2,,,,,,,32.03,,,,,,,,35.14,,,,,,3.65,,3.26,,,
2015-06-24,7.22,,,,,,,32.07,,,,,,,,35.11,,,,,,3.64,,3.28,,,
2015-06-25,7.18,,,,,,,32.08,,,,,,,,35.1,,,,,,3.63,,3.27,,,
2015-06-26,7.13,,,,,,,32.09,,,,,,,,35.1,,,,,,3.61,,3.27,,,
2015-06-27,7.09,,,,,,,32.1,,,,,,,,35.09,,,,,,3.6,,3.26,,,
2015-06-28,7.05,,,,,,,32.1,,,,,,,,35.09,,,,,,3.58,,3.26,,,
2015-06-29,7.01,,,,,,,32.11,,,,,,,,35.08,,,,,,3.57,,3.25,,,
2015-06-30,6.97,,,,,,,32.12,,,,,,,,35.07,,,,,,3.55,,3.25,,,
2015-07-01,6.93,,,,,,,32.13,,,,,,,,35.07,,,,,,3.54,,3.24,,,
2015-07-02,6.89,,,,,,,32.14,,,,,,,,35.06,,,,,,3.52,,3.24,,,
2015-07-03,6.85,,,,,,,32.14,,,,,,,,35.06,,,,,,3.51,,3.23,,,
2015-07-04,6.81,,,,,,,32.15,,,,,,,,35.05,,,,,,3.5,,3.23,,,
2015-07-05,6.81,,,,,,,32.15,,,,,,,,35.04,,,,,,3.47,,3.23,,,
2015-07-06,6.81,,,,,,,32.15,,,,,,,,35.02,,,,,,3.45,,3.24,,,
2015-07-07,6.81,,,,,,,32.14,,,,,,,,35.01,,,,,,3.42,,3.25,,,
2015-07-08,6.81,,,,,,,32.14,,,,,,,,34.99,,,,,,3.4,,3.25,,,
2015-07-09,6.82,,,,,,,32.14,,,,,,,,34.98,,,,,,3.37,,3.26,,,
2015-07-10,6.82,,,,,,,32.13,,,,,,,,34.97,,,,,,3.35,,3.27,,,
2015-07-11,6.82,,,,,,,32.13,,,,,,,,34.95,,,,,,3.32,,3.27,,,
2015-07-12,6.82,,,,,,,32.13,,,,,,,,34.94,,,,,,3.3,,3.28,,,
2015-07-13,6.83,,,,,,,32.13,,,,,,,,34.92,,,,,,3.27,,3.28,,,
2015-07-14,6.83,,,,,,,32.12,,,,,,,,34.91,,,,,,3.25,,3.29,,,
2015-07-15,6.83,,,,,,,32.12,,,,,,,,34.89,,,,,,3.22,,3.3,,,
2015-07-16,6.83,,,,,,,32.12,,,,,,,,34.88,,,,,,3.2,,3.3,,,
2015-07-17,6.83,,,,,,,32.11,,,,,,,,34.87,,,,,,3.17,,3.31,,,
2015-07-18,6.84,,,,,,,32.11,,,,,,,,34.85,,,,,,3.15,,3.32,,,
2015-07-19,6.84,,,,,,,32.11,,,,,,,,34.84,,,,,,3.12,,3.32,,,
2015-07-20,6.84,,,,,,,32.11,,,,,,,,34.82,,,,,,3.1,,3.33,,,
2015-07-21,6.84,,,,,,,32.1,,,,,,,,34.81,,,,,,3.07,,3.34,,,
2015-07-22,6.85,,,,,,,32.1,,,,,,,,34.79,,,,,,3.05,,3.34,,,
2015-07-23,6.85,,,,,,,32.1,,,,,,,,34.78,,,,,,3.02,,3.35,,,
2015-07-24,6.85,,,,,,,32.09,,,,,,,,34.77,,,,,,3,,3.36,,,
2015-07-25,6.73,,,,,,,32.1,,,,,,,,34.72,,,,,,2.95,,3.36,,,
2015-07-26,6.61,,,,,,,32.1,,,,,,,,34.68,,,,,,2.9,,3.36,,,
2015-07-27,6.5,,,,,,,32.1,,,,,,,,34.63,,,,,,2.86,,3.36,,,
2015-07-28,6.38,,,,,,,32.11,,,,,,,,34.59,,,,,,2.81,,3.36,,,
2015-07-29,6.26,,,,,,,32.11,,,,,,,,34.54,,,,,,2.76,,3.36,,,
2015-07-30,6.14,,,,,,,32.11,,,,,,,,34.5,,,,,,2.72,,3.37,,,
2015-07-31,6.03,,,,,,,32.12,,,,,,,,34.46,,,,,,2.67,,3.37,,,
2015-08-01,6.01,,,,,,,32.18,,,,,,,,34.52,,,,,,2.63,,3.31,,,
2015-08-02,5.99,,,,,,,32.24,,,,,,,,34.58,,,,,,2.58,,3.25,,,
2015-08-03,5.97,,,,,,,32.3,,,,,,,,34.65,,,,,,2.53,,3.19,,,
2015-08-04,5.92,,,,,,,32.32,,,,,,,,34.66,,,,,,2.57,,3.19,,,
2015-08-05,5.86,,,,,,,32.34,,,,,,,,34.67,,,,,,2.61,,3.18,,,
2015-08-06,5.81,,,,,,,32.36,,,,,,,,34.69,,,,,,2.65,,3.18,,,
2015-08-07,5.75,,,,,,,32.38,,,,,,,,34.7,,,,,,2.68,,3.18,,,
2015-08-08,5.7,,,,,,,32.4,,,,,,,,34.71,,,,,,2.72,,3.18,,,
2015-08-09,5.64,,,,,,,32.42,,,,,,,,34.72,,,,,,2.76,,3.17,,,
2015-08-10,5.59,,,,,,,32.44,,,,,,,,34.74,,,,,,2.79,,3.17,,,
2015-08-11,5.53,,,,,,,32.47,,,,,,,,34.75,,,,,,2.83,,3.17,,,
2015-08-12,5.48,,,,,,,32.49,,,,,,,,34.76,,,,,,2.87,,3.17,,,
2015-08-13,5.42,,,,,,,32.51,,,,,,,,34.78,,,,,,2.91,,3.17,,,
2015-08-14,5.37,,,,,,,32.53,,,,,,,,34.79,,,,,,2.94,,3.16,,,
2015-08-15,5.31,,,,,,,32.55,,,,,,,,34.8,,,,,,2.98,,3.16,,,
2015-08-16,5.26,,,,,,,32.57,,,,,,,,34.82,,,,,,3.02,,3.16,,,
2015-08-17,5.21,,,,,,,32.59,,,,,,,,34.83,,,,,,3.05,,3.16,,,
2015-08-18,5.15,,,,,,,32.61,,,,,,,,34.84,,,,,,3.09,,3.16,,,
2015-08-19,5.1,,,,,,,32.63,,,,,,,,34.85,,,,,,3.13,,3.15,,,
2015-08-20,5.04,,,,,,,32.65,,,,,,,,34.87,,,,,,3.17,,3.15,,,
2015-08-21,4.99,,,,,,,32.67,,,,,,,,34.88,,,,,,3.2,,3.15,,,
2015-08-22,4.93,,,,,,,32.69,,,,,,,,34.89,,,,,,3.24,,3.15,,,
2015-08-23,5.05,,,,,,,32.73,,,,,,,,34.99,,,,,,3.28,,3.18,,,
2015-08-24,5.17,,,,,,,32.77,,,,,,,,35.08,,,,,,3.31,,3.21,,,
2015-08-25,5.29,,,,,,,32.8,,,,,,,,35.18,,,,,,3.35,,3.24,,,
2015-08-26,5.28,,,,,,,32.86,,,,,,,,35.23,,,,,,3.4,,3.18,,,
2015-08-27,5.26,,,,,,,32.92,,,,,,,,35.28,,,,,,3.45,,3.12,,,
2015-08-28,5.24,,,,,,,32.99,,,,,,,,35.33,,,,,,3.5,,3.06,,,
2015-08-29,5.23,,,,,,,33.05,,,,,,,,35.38,,,,,,3.55,,3,,,
2015-08-30,5.21,,,,,,,33.11,,,,,,,,35.43,,,,,,3.61,,2.94,,,
2015-08-31,5.2,,,,,,,33.17,,,,,,,,35.48,,,,,,3.66,,2.87,,,
2015-09-01,5.18,,,,,,,33.23,,,,,,,,35.53,,,,,,3.71,,2.81,,,
2015-09-02,5.17,,,,,,,33.29,,,,,,,,35.58,,,,,,3.76,,2.75,,,
2015-09-03,5.15,,,,,,,33.35,,,,,,,,35.63,,,,,,3.81,,2.69,,,
2015-09-04,5.14,,,,,,,33.41,,,,,,,,35.68,,,,,,3.86,,2.63,,,
2015-09-05,5.16,,,,,,,33.42,,,,,,,,35.69,,,,,,3.9,,2.66,,,
2015-09-06,5.18,,,,,,,33.44,,,,,,,,35.7,,,,,,3.94,,2.7,,,
2015-09-07,5.21,,,,,,,33.45,,,,,,,,35.7,,,,,,3.97,,2.73,,,
2015-09-08,5.23,,,,,,,33.46,,,,,,,,35.71,,,,,,4.01,,2.76,,,
2015-09-09,5.25,,,,,,,33.47,,,,,,,,35.72,,,,,,4.05,,2.79,,,
2015-09-10,5.28,,,,,,,33.48,,,,,,,,35.73,,,,,,4.09,,2.83,,,
2015-09-11,5.3,,,,,,,33.5,,,,,,,,35.73,,,,,,4.13,,2.86,,,
2015-09-12,5.32,,,,,,,33.51,,,,,,,,35.74,,,,,,4.17,,2.89,,,
